,IBCF.DE
2014-12-16,45.470001220703125
2014-12-17,44.90999984741211
2014-12-18,45.9900016784668
2014-12-19,46.66999816894531
2014-12-22,46.790000915527344
2014-12-23,47.029998779296875
2014-12-29,47.27000045776367
2014-12-30,47.11000061035156
2015-01-02,46.369998931884766
2015-01-05,45.7400016784668
2015-01-06,45.25
2015-01-07,45.4900016784668
2015-01-08,46.439998626708984
2015-01-09,46.130001068115234
2015-01-12,45.88999938964844
2015-01-13,46.27000045776367
2015-01-14,45.119998931884766
2015-01-15,45.189998626708984
2015-01-16,45.13999938964844
2015-01-19,45.52000045776367
2015-01-20,45.369998931884766
2015-01-21,45.88999938964844
2015-01-22,46.189998626708984
2015-01-23,46.5099983215332
2015-01-26,46.2599983215332
2015-01-27,45.7599983215332
2015-01-28,45.779998779296875
2015-01-29,44.9900016784668
2015-01-30,45.22999954223633
2015-02-02,45.189998626708984
2015-02-03,45.779998779296875
2015-02-04,46.18000030517578
2015-02-05,46.380001068115234
2015-02-06,46.599998474121094
2015-02-09,46.279998779296875
2015-02-10,46.369998931884766
2015-02-11,46.619998931884766
2015-02-12,46.90999984741211
2015-02-13,47.16999816894531
2015-02-16,47.25
2015-02-17,47.220001220703125
2015-02-18,47.2599983215332
2015-02-19,47.34000015258789
2015-02-20,47.25
2015-02-23,47.54999923706055
2015-02-24,47.689998626708984
2015-02-25,47.689998626708984
2015-02-26,47.70000076293945
2015-02-27,47.619998931884766
2015-03-02,47.720001220703125
2015-03-03,47.40999984741211
2015-03-04,47.349998474121094
2015-03-05,47.41999816894531
2015-03-06,46.970001220703125
2015-03-09,46.86000061035156
2015-03-10,46.189998626708984
2015-03-11,46.08000183105469
2015-03-12,46.40999984741211
2015-03-13,46.13999938964844
2015-03-16,46.75
2015-03-17,46.70000076293945
2015-03-18,46.63999938964844
2015-03-19,47.11000061035156
2015-03-20,47.650001525878906
2015-03-23,47.70000076293945
2015-03-24,47.470001220703125
2015-03-25,46.77000045776367
2015-03-26,46.45000076293945
2015-03-27,46.45000076293945
2015-03-30,47.0
2015-03-31,46.91999816894531
2015-04-01,46.41999816894531
2015-04-02,46.709999084472656
2015-04-07,47.119998931884766
2015-04-08,46.97999954223633
2015-04-09,46.939998626708984
2015-04-10,47.43000030517578
2015-04-13,47.54999923706055
2015-04-14,47.2400016784668
2015-04-15,47.5
2015-04-16,47.5099983215332
2015-04-17,47.0099983215332
2015-04-20,47.4900016784668
2015-04-21,47.43000030517578
2015-04-22,47.43000030517578
2015-04-23,47.599998474121094
2015-04-24,47.81999969482422
2015-04-27,47.88999938964844
2015-04-28,47.68000030517578
2015-04-29,47.47999954223633
2015-04-30,47.38999938964844
2015-05-04,47.779998779296875
2015-05-05,47.380001068115234
2015-05-06,47.06999969482422
2015-05-07,47.18000030517578
2015-05-08,47.81999969482422
2015-05-11,47.720001220703125
2015-05-12,47.400001525878906
2015-05-13,47.459999084472656
2015-05-14,47.75
2015-05-15,47.900001525878906
2015-05-18,48.099998474121094
2015-05-19,48.16999816894531
2015-05-20,48.04999923706055
2015-05-21,48.209999084472656
2015-05-22,48.08000183105469
2015-05-26,47.68000030517578
2015-05-27,47.849998474121094
2015-05-28,47.90999984741211
2015-05-29,47.630001068115234
2015-06-01,47.650001525878906
2015-06-02,47.65999984741211
2015-06-03,47.90999984741211
2015-06-04,47.529998779296875
2015-06-05,47.380001068115234
2015-06-08,47.20000076293945
2015-06-09,47.150001525878906
2015-06-10,47.63999938964844
2015-06-11,47.77000045776367
2015-06-12,47.45000076293945
2015-06-15,47.099998474121094
2015-06-16,47.29999923706055
2015-06-17,47.439998626708984
2015-06-18,48.0
2015-06-19,47.900001525878906
2015-06-22,48.150001525878906
2015-06-23,48.0099983215332
2015-06-24,47.93000030517578
2015-06-25,47.790000915527344
2015-06-26,47.619998931884766
2015-06-29,47.0
2015-06-30,46.650001525878906
2015-07-01,47.02000045776367
2015-07-02,47.0
2015-07-03,46.95000076293945
2015-07-06,46.869998931884766
2015-07-07,46.27000045776367
2015-07-08,46.599998474121094
2015-07-09,46.75
2015-07-10,46.970001220703125
2015-07-13,47.5
2015-07-14,47.75
2015-07-15,47.849998474121094
2015-07-16,48.08000183105469
2015-07-17,48.099998474121094
2015-07-20,48.220001220703125
2015-07-21,48.02000045776367
2015-07-22,47.849998474121094
2015-07-23,47.79999923706055
2015-07-24,47.40999984741211
2015-07-27,46.81999969482422
2015-07-28,47.099998474121094
2015-07-29,47.63999938964844
2015-07-30,47.63999938964844
2015-07-31,47.86000061035156
2015-08-03,47.66999816894531
2015-08-04,47.470001220703125
2015-08-05,47.810001373291016
2015-08-06,47.130001068115234
2015-08-07,46.86000061035156
2015-08-10,47.59000015258789
2015-08-11,47.189998626708984
2015-08-12,46.68000030517578
2015-08-13,47.25
2015-08-14,47.189998626708984
2015-08-17,47.5
2015-08-18,47.56999969482422
2015-08-19,46.97999954223633
2015-08-20,46.59000015258789
2015-08-21,45.2400016784668
2015-08-24,43.4900016784668
2015-08-25,44.119998931884766
2015-08-26,42.93000030517578
2015-08-27,44.83000183105469
2015-08-28,45.15999984741211
2015-08-31,44.849998474121094
2015-09-01,43.869998931884766
2015-09-02,43.720001220703125
2015-09-03,44.650001525878906
2015-09-04,43.61000061035156
2015-09-07,43.93000030517578
2015-09-08,44.27000045776367
2015-09-09,44.7400016784668
2015-09-10,44.16999816894531
2015-09-11,44.13999938964844
2015-09-14,44.25
2015-09-15,44.65999984741211
2015-09-16,45.130001068115234
2015-09-17,45.31999969482422
2015-09-18,44.689998626708984
2015-09-21,44.75
2015-09-22,43.900001525878906
2015-09-23,43.9900016784668
2015-09-24,43.40999984741211
2015-09-25,44.220001220703125
2015-09-28,43.08000183105469
2015-09-29,42.779998779296875
2015-09-30,43.41999816894531
2015-10-01,43.380001068115234
2015-10-02,43.47999954223633
2015-10-05,44.810001373291016
2015-10-06,44.970001220703125
2015-10-07,44.97999954223633
2015-10-08,45.25
2015-10-09,45.72999954223633
2015-10-12,45.720001220703125
2015-10-13,45.77000045776367
2015-10-14,45.2599983215332
2015-10-15,45.470001220703125
2015-10-16,45.9900016784668
2015-10-19,46.09000015258789
2015-10-20,46.06999969482422
2015-10-21,46.15999984741211
2015-10-22,46.369998931884766
2015-10-23,46.93000030517578
2015-10-26,47.09000015258789
2015-10-27,46.869998931884766
2015-10-28,47.29999923706055
2015-10-29,47.540000915527344
2015-10-30,47.540000915527344
2015-11-02,47.59000015258789
2015-11-03,47.869998931884766
2015-11-04,47.7599983215332
2015-11-05,47.66999816894531
2015-11-06,47.58000183105469
2015-11-09,47.13999938964844
2015-11-10,47.16999816894531
2015-11-11,47.310001373291016
2015-11-12,46.849998474121094
2015-11-13,46.2400016784668
2015-11-16,46.08000183105469
2015-11-17,47.0
2015-11-18,47.0
2015-11-19,47.400001525878906
2015-11-20,47.630001068115234
2015-11-23,47.650001525878906
2015-11-24,47.41999816894531
2015-11-25,47.599998474121094
2015-11-26,47.790000915527344
2015-11-27,47.650001525878906
2015-11-30,47.5099983215332
2015-12-01,47.630001068115234
2015-12-02,47.7599983215332
2015-12-03,47.20000076293945
2015-12-04,47.2599983215332
2015-12-07,47.099998474121094
2015-12-08,47.0
2015-12-09,47.029998779296875
2015-12-10,46.84000015258789
2015-12-11,46.04999923706055
2015-12-14,45.540000915527344
2015-12-15,46.61000061035156
2015-12-16,46.70000076293945
2015-12-17,46.720001220703125
2015-12-18,46.060001373291016
2015-12-21,45.7599983215332
2015-12-22,46.20000076293945
2015-12-23,46.88999938964844
2015-12-28,46.619998931884766
2015-12-29,47.349998474121094
2015-12-30,47.290000915527344
2016-01-04,45.470001220703125
2016-01-05,45.900001525878906
2016-01-06,45.56999969482422
2016-01-07,44.84000015258789
2016-01-08,44.060001373291016
2016-01-11,43.709999084472656
2016-01-12,43.79999923706055
2016-01-13,44.15999984741211
2016-01-14,43.36000061035156
2016-01-15,42.81999969482422
2016-01-18,42.869998931884766
2016-01-19,43.13999938964844
2016-01-20,41.869998931884766
2016-01-21,42.70000076293945
2016-01-22,43.16999816894531
2016-01-25,43.130001068115234
2016-01-26,43.209999084472656
2016-01-27,43.43000030517578
2016-01-28,42.93000030517578
2016-01-29,43.619998931884766
2016-02-01,44.040000915527344
2016-02-02,43.63999938964844
2016-02-03,43.0099983215332
2016-02-04,43.56999969482422
2016-02-05,42.90999984741211
2016-02-08,41.90999984741211
2016-02-09,42.18000030517578
2016-02-10,42.5
2016-02-11,41.45000076293945
2016-02-12,42.400001525878906
2016-02-15,43.060001373291016
2016-02-16,42.939998626708984
2016-02-17,43.849998474121094
2016-02-18,43.77000045776367
2016-02-19,43.68000030517578
2016-02-22,44.27000045776367
2016-02-23,43.86000061035156
2016-02-24,43.2599983215332
2016-02-25,44.040000915527344
2016-02-26,44.52000045776367
2016-02-29,44.61000061035156
2016-03-01,44.72999954223633
2016-03-02,45.08000183105469
2016-03-03,45.11000061035156
2016-03-04,45.65999984741211
2016-03-07,45.599998474121094
2016-03-08,45.2599983215332
2016-03-09,45.36000061035156
2016-03-10,45.04999923706055
2016-03-11,45.970001220703125
2016-03-14,46.04999923706055
2016-03-15,45.79999923706055
2016-03-16,45.959999084472656
2016-03-17,46.459999084472656
2016-03-18,46.650001525878906
2016-03-21,46.630001068115234
2016-03-22,46.72999954223633
2016-03-23,46.540000915527344
2016-03-24,46.13999938964844
2016-03-29,46.34000015258789
2016-03-30,47.0
2016-03-31,46.97999954223633
2016-04-01,46.97999954223633
2016-04-04,47.08000183105469
2016-04-05,46.619998931884766
2016-04-06,46.849998474121094
2016-04-07,46.619998931884766
2016-04-08,46.650001525878906
2016-04-11,46.65999984741211
2016-04-12,46.84000015258789
2016-04-13,47.349998474121094
2016-04-14,47.5
2016-04-15,47.380001068115234
2016-04-18,47.529998779296875
2016-04-19,47.81999969482422
2016-04-20,47.90999984741211
2016-04-21,47.77000045776367
2016-04-22,47.4900016784668
2016-04-25,47.369998931884766
2016-04-26,47.54999923706055
2016-04-27,47.52000045776367
2016-04-28,47.7400016784668
2016-04-29,46.72999954223633
2016-05-02,47.16999816894531
2016-05-03,46.790000915527344
2016-05-04,46.630001068115234
2016-05-05,46.75
2016-05-06,46.54999923706055
2016-05-09,46.77000045776367
2016-05-10,47.25
2016-05-11,47.290000915527344
2016-05-12,46.83000183105469
2016-05-13,46.97999954223633
2016-05-17,46.91999816894531
2016-05-18,46.75
2016-05-19,46.130001068115234
2016-05-20,46.81999969482422
2016-05-23,46.65999984741211
2016-05-24,47.189998626708984
2016-05-25,47.630001068115234
2016-05-26,47.61000061035156
2016-05-27,47.77000045776367
2016-05-30,47.93000030517578
2016-05-31,47.7599983215332
2016-06-01,47.68000030517578
2016-06-02,47.72999954223633
2016-06-03,47.66999816894531
2016-06-06,48.029998779296875
2016-06-07,48.22999954223633
2016-06-08,48.20000076293945
2016-06-09,48.04999923706055
2016-06-10,47.849998474121094
2016-06-13,47.63999938964844
2016-06-14,47.130001068115234
2016-06-15,47.36000061035156
2016-06-16,46.90999984741211
2016-06-17,47.029998779296875
2016-06-20,47.790000915527344
2016-06-21,47.529998779296875
2016-06-22,47.709999084472656
2016-06-23,48.0099983215332
2016-06-24,46.849998474121094
2016-06-27,45.54999923706055
2016-06-28,45.95000076293945
2016-06-29,47.040000915527344
2016-06-30,47.47999954223633
2016-07-01,47.93000030517578
2016-07-04,47.93000030517578
2016-07-05,47.54999923706055
2016-07-06,47.56999969482422
2016-07-07,47.869998931884766
2016-07-08,48.400001525878906
2016-07-11,48.77000045776367
2016-07-12,49.04999923706055
2016-07-13,48.95000076293945
2016-07-14,49.34000015258789
2016-07-15,49.2400016784668
2016-07-18,49.34000015258789
2016-07-19,49.290000915527344
2016-07-20,49.56999969482422
2016-07-21,49.4900016784668
2016-07-22,49.45000076293945
2016-07-25,49.36000061035156
2016-07-26,49.349998474121094
2016-07-27,49.36000061035156
2016-07-28,49.2400016784668
2016-07-29,49.58000183105469
2016-08-01,49.560001373291016
2016-08-02,49.029998779296875
2016-08-03,49.13999938964844
2016-08-04,49.31999969482422
2016-08-05,49.68000030517578
2016-08-08,49.70000076293945
2016-08-09,49.790000915527344
2016-08-10,49.529998779296875
2016-08-11,49.83000183105469
2016-08-12,49.779998779296875
2016-08-15,49.959999084472656
2016-08-16,49.70000076293945
2016-08-17,49.41999816894531
2016-08-18,49.790000915527344
2016-08-19,49.70000076293945
2016-08-22,49.61000061035156
2016-08-23,49.93000030517578
2016-08-24,49.709999084472656
2016-08-25,49.630001068115234
2016-08-26,49.77000045776367
2016-08-29,49.66999816894531
2016-08-30,49.54999923706055
2016-08-31,49.369998931884766
2016-09-01,49.25
2016-09-02,49.63999938964844
2016-09-05,49.61000061035156
2016-09-06,49.650001525878906
2016-09-07,49.689998626708984
2016-09-08,49.70000076293945
2016-09-09,49.099998474121094
2016-09-12,48.689998626708984
2016-09-13,48.400001525878906
2016-09-14,48.54999923706055
2016-09-15,48.849998474121094
2016-09-16,48.68000030517578
2016-09-19,49.0099983215332
2016-09-20,48.86000061035156
2016-09-21,48.880001068115234
2016-09-22,49.54999923706055
2016-09-23,49.47999954223633
2016-09-26,48.970001220703125
2016-09-27,49.06999969482422
2016-09-28,49.060001373291016
2016-09-29,49.36000061035156
2016-09-30,49.400001525878906
2016-10-04,49.209999084472656
2016-10-05,49.209999084472656
2016-10-06,49.04999923706055
2016-10-07,48.970001220703125
2016-10-10,49.349998474121094
2016-10-11,48.7400016784668
2016-10-12,48.70000076293945
2016-10-13,48.38999938964844
2016-10-14,48.65999984741211
2016-10-17,48.45000076293945
2016-10-18,48.72999954223633
2016-10-19,48.810001373291016
2016-10-20,48.650001525878906
2016-10-21,48.61000061035156
2016-10-24,48.970001220703125
2016-10-25,48.849998474121094
2016-10-26,48.79999923706055
2016-10-27,48.619998931884766
2016-10-28,48.65999984741211
2016-10-31,48.5099983215332
2016-11-01,48.099998474121094
2016-11-02,47.869998931884766
2016-11-03,47.68000030517578
2016-11-04,47.7599983215332
2016-11-07,48.380001068115234
2016-11-08,48.66999816894531
2016-11-09,49.099998474121094
2016-11-10,49.189998626708984
2016-11-11,49.130001068115234
2016-11-14,49.25
2016-11-15,49.4900016784668
2016-11-16,49.599998474121094
2016-11-17,49.7599983215332
2016-11-18,49.75
2016-11-21,50.02000045776367
2016-11-22,50.06999969482422
2016-11-23,50.119998931884766
2016-11-24,50.38999938964844
2016-11-25,50.400001525878906
2016-11-28,50.310001373291016
2016-11-29,50.380001068115234
2016-11-30,50.36000061035156
2016-12-01,50.11000061035156
2016-12-02,50.09000015258789
2016-12-05,50.310001373291016
2016-12-06,50.279998779296875
2016-12-07,50.5099983215332
2016-12-08,51.119998931884766
2016-12-09,51.36000061035156
2016-12-12,51.5099983215332
2016-12-13,51.72999954223633
2016-12-14,51.65999984741211
2016-12-15,51.7400016784668
2016-12-16,51.540000915527344
2016-12-19,51.61000061035156
2016-12-20,51.7400016784668
2016-12-21,51.720001220703125
2016-12-22,51.47999954223633
2016-12-23,51.54999923706055
2016-12-27,51.79999923706055
2016-12-28,51.619998931884766
2016-12-29,51.310001373291016
2016-12-30,51.45000076293945
2017-01-02,51.54999923706055
2017-01-03,51.290000915527344
2017-01-04,51.70000076293945
2017-01-05,51.56999969482422
2017-01-06,51.84000015258789
2017-01-09,51.83000183105469
2017-01-10,51.84000015258789
2017-01-11,51.599998474121094
2017-01-12,51.459999084472656
2017-01-13,51.869998931884766
2017-01-16,51.7400016784668
2017-01-17,51.66999816894531
2017-01-18,51.66999816894531
2017-01-19,51.650001525878906
2017-01-20,51.7599983215332
2017-01-23,51.4900016784668
2017-01-24,51.720001220703125
2017-01-25,52.18000030517578
2017-01-26,52.290000915527344
2017-01-27,52.189998626708984
2017-01-30,51.709999084472656
2017-01-31,51.58000183105469
2017-02-01,51.779998779296875
2017-02-02,51.88999938964844
2017-02-03,52.220001220703125
2017-02-06,52.20000076293945
2017-02-07,52.209999084472656
2017-02-08,52.15999984741211
2017-02-09,52.560001373291016
2017-02-10,52.63999938964844
2017-02-13,52.959999084472656
2017-02-14,53.02000045776367
2017-02-15,53.380001068115234
2017-02-16,53.400001525878906
2017-02-17,53.33000183105469
2017-02-20,53.66999816894531
2017-02-21,53.7599983215332
2017-02-22,53.810001373291016
2017-02-23,53.79999923706055
2017-02-24,53.7400016784668
2017-02-27,53.939998626708984
2017-02-28,53.93000030517578
2017-03-01,54.540000915527344
2017-03-02,54.349998474121094
2017-03-03,54.16999816894531
2017-03-06,54.02000045776367
2017-03-07,54.0
2017-03-08,54.0099983215332
2017-03-09,53.95000076293945
2017-03-10,54.02000045776367
2017-03-13,54.029998779296875
2017-03-14,53.83000183105469
2017-03-15,54.150001525878906
2017-03-16,54.29999923706055
2017-03-17,54.279998779296875
2017-03-20,54.15999984741211
2017-03-21,53.650001525878906
2017-03-22,53.4900016784668
2017-03-23,53.72999954223633
2017-03-24,53.56999969482422
2017-03-27,53.27000045776367
2017-03-28,53.54999923706055
2017-03-29,53.7599983215332
2017-03-30,53.97999954223633
2017-03-31,53.93000030517578
2017-04-03,53.52000045776367
2017-04-04,53.70000076293945
2017-04-05,54.02000045776367
2017-04-06,53.75
2017-04-07,53.66999816894531
2017-04-10,53.689998626708984
2017-04-11,53.349998474121094
2017-04-12,53.40999984741211
2017-04-13,53.45000076293945
2017-04-18,53.2400016784668
2017-04-19,53.52000045776367
2017-04-20,53.4900016784668
2017-04-21,53.560001373291016
2017-04-24,53.97999954223633
2017-04-25,54.34000015258789
2017-04-26,54.54999923706055
2017-04-27,54.279998779296875
2017-04-28,54.2599983215332
2017-05-02,54.34000015258789
2017-05-03,54.25
2017-05-04,54.349998474121094
2017-05-05,54.400001525878906
2017-05-08,54.4900016784668
2017-05-09,54.59000015258789
2017-05-10,54.56999969482422
2017-05-11,54.349998474121094
2017-05-12,54.43000030517578
2017-05-15,54.68000030517578
2017-05-16,54.619998931884766
2017-05-17,54.0
2017-05-18,53.849998474121094
2017-05-19,54.22999954223633
2017-05-22,54.40999984741211
2017-05-23,54.59000015258789
2017-05-24,54.650001525878906
2017-05-25,54.939998626708984
2017-05-26,54.95000076293945
2017-05-29,54.959999084472656
2017-05-30,54.900001525878906
2017-05-31,54.779998779296875
2017-06-01,55.040000915527344
2017-06-02,55.40999984741211
2017-06-05,55.40999984741211
2017-06-06,55.38999938964844
2017-06-07,55.310001373291016
2017-06-08,55.380001068115234
2017-06-09,55.599998474121094
2017-06-12,55.209999084472656
2017-06-13,55.400001525878906
2017-06-14,55.470001220703125
2017-06-15,55.2599983215332
2017-06-16,55.2400016784668
2017-06-19,55.709999084472656
2017-06-20,55.630001068115234
2017-06-21,55.439998626708984
2017-06-22,55.5099983215332
2017-06-23,55.5099983215332
2017-06-26,55.5
2017-06-27,55.4900016784668
2017-06-28,55.470001220703125
2017-06-29,55.13999938964844
2017-06-30,55.150001525878906
2017-07-03,55.38999938964844
2017-07-04,55.27000045776367
2017-07-05,55.310001373291016
2017-07-06,54.95000076293945
2017-07-07,55.130001068115234
2017-07-10,55.220001220703125
2017-07-11,55.0099983215332
2017-07-12,55.540000915527344
2017-07-13,55.68000030517578
2017-07-14,55.77000045776367
2017-07-17,55.959999084472656
2017-07-18,55.880001068115234
2017-07-19,56.13999938964844
2017-07-20,56.15999984741211
2017-07-21,56.130001068115234
2017-07-24,56.11000061035156
2017-07-25,56.34000015258789
2017-07-26,56.34000015258789
2017-07-27,56.38999938964844
2017-07-28,56.099998474121094
2017-07-31,56.16999816894531
2017-08-01,56.16999816894531
2017-08-02,56.119998931884766
2017-08-03,56.150001525878906
2017-08-04,56.22999954223633
2017-08-07,56.27000045776367
2017-08-08,56.5099983215332
2017-08-09,56.06999969482422
2017-08-10,55.77000045776367
2017-08-11,55.5099983215332
2017-08-14,56.040000915527344
2017-08-15,56.04999923706055
2017-08-16,56.189998626708984
2017-08-17,55.79999923706055
2017-08-18,55.22999954223633
2017-08-21,55.130001068115234
2017-08-22,55.56999969482422
2017-08-23,55.56999969482422
2017-08-24,55.36000061035156
2017-08-25,55.529998779296875
2017-08-28,55.4900016784668
2017-08-29,55.439998626708984
2017-08-30,55.689998626708984
2017-08-31,56.0099983215332
2017-09-01,56.25
2017-09-04,56.060001373291016
2017-09-05,55.97999954223633
2017-09-06,55.91999816894531
2017-09-07,55.939998626708984
2017-09-08,55.97999954223633
2017-09-11,56.400001525878906
2017-09-12,56.59000015258789
2017-09-13,56.63999938964844
2017-09-14,56.70000076293945
2017-09-15,56.70000076293945
2017-09-18,56.939998626708984
2017-09-19,56.93000030517578
2017-09-20,56.95000076293945
2017-09-21,56.880001068115234
2017-09-22,56.7599983215332
2017-09-25,56.65999984741211
2017-09-26,56.75
2017-09-27,56.79999923706055
2017-09-28,56.970001220703125
2017-09-29,57.15999984741211
2017-10-02,57.349998474121094
2017-10-03,57.349998474121094
2017-10-04,57.68000030517578
2017-10-05,57.84000015258789
2017-10-06,57.86000061035156
2017-10-09,57.88999938964844
2017-10-10,57.86000061035156
2017-10-11,57.95000076293945
2017-10-12,58.0
2017-10-13,58.0099983215332
2017-10-16,58.040000915527344
2017-10-17,58.040000915527344
2017-10-18,58.150001525878906
2017-10-19,58.029998779296875
2017-10-20,58.349998474121094
2017-10-23,58.47999954223633
2017-10-24,58.349998474121094
2017-10-25,57.9900016784668
2017-10-26,58.18000030517578
2017-10-27,58.540000915527344
2017-10-30,58.40999984741211
2017-10-31,58.40999984741211
2017-11-01,58.59000015258789
2017-11-02,58.52000045776367
2017-11-03,58.68000030517578
2017-11-06,58.83000183105469
2017-11-07,58.810001373291016
2017-11-08,58.7400016784668
2017-11-09,58.59000015258789
2017-11-10,58.540000915527344
2017-11-13,58.65999984741211
2017-11-14,58.5099983215332
2017-11-15,58.36000061035156
2017-11-16,58.66999816894531
2017-11-17,58.599998474121094
2017-11-20,58.630001068115234
2017-11-21,59.029998779296875
2017-11-22,58.970001220703125
2017-11-23,59.0
2017-11-24,59.09000015258789
2017-11-27,59.02000045776367
2017-11-28,59.290000915527344
2017-11-29,59.61000061035156
2017-11-30,59.970001220703125
2017-12-01,59.380001068115234
2017-12-04,60.244998931884766
2017-12-05,60.07500076293945
2017-12-06,59.71500015258789
2017-12-07,59.92499923706055
2017-12-08,60.064998626708984
2017-12-11,60.29499816894531
2017-12-12,60.57500076293945
2017-12-13,60.64500045776367
2017-12-14,60.48500061035156
2017-12-15,60.70500183105469
2017-12-18,61.13999938964844
2017-12-19,61.0099983215332
2017-12-20,60.869998931884766
2017-12-21,61.02000045776367
2017-12-22,60.83000183105469
2017-12-27,61.0
2017-12-28,60.959999084472656
2017-12-29,61.11000061035156
2018-01-02,60.97999954223633
2018-01-03,61.36399841308594
2018-01-04,61.7400016784668
2018-01-05,61.9640007019043
2018-01-08,62.178001403808594
2018-01-09,62.48400115966797
2018-01-10,62.231998443603516
2018-01-11,62.47999954223633
2018-01-12,62.99399948120117
2018-01-15,63.242000579833984
2018-01-16,63.321998596191406
2018-01-17,63.178001403808594
2018-01-18,63.28200149536133
2018-01-19,63.44200134277344
2018-01-22,63.742000579833984
2018-01-23,64.23600006103516
2018-01-24,64.16200256347656
2018-01-25,64.22200012207031
2018-01-26,64.50399780273438
2018-01-29,64.6719970703125
2018-01-30,63.922000885009766
2018-01-31,63.88399887084961
2018-02-01,63.854000091552734
2018-02-02,63.08599853515625
2018-02-05,62.124000549316406
2018-02-06,59.305999755859375
2018-02-07,61.33000183105469
2018-02-08,59.8380012512207
2018-02-09,58.36199951171875
2018-02-12,59.66600036621094
2018-02-13,59.81999969482422
2018-02-14,60.369998931884766
2018-02-15,61.145999908447266
2018-02-16,61.97999954223633
2018-02-19,61.63199996948242
2018-02-20,61.7760009765625
2018-02-21,61.8120002746582
2018-02-22,61.52199935913086
2018-02-23,61.5260009765625
2018-02-26,62.422000885009766
2018-02-27,62.57400131225586
2018-02-28,61.95399856567383
2018-03-01,61.26599884033203
2018-03-02,60.13399887084961
2018-03-05,61.11199951171875
2018-03-06,61.316001892089844
2018-03-07,61.36600112915039
2018-03-08,61.66400146484375
2018-03-09,62.49399948120117
2018-03-12,62.82400131225586
2018-03-13,62.689998626708984
2018-03-14,62.20800018310547
2018-03-15,62.150001525878906
2018-03-16,62.22200012207031
2018-03-19,61.18000030517578
2018-03-20,61.34400177001953
2018-03-21,61.56399917602539
2018-03-22,60.571998596191406
2018-03-23,59.39400100708008
2018-03-26,59.02000045776367
2018-03-27,60.09400177001953
2018-03-28,58.87799835205078
2018-03-29,59.2859992980957
2018-04-03,58.5099983215332
2018-04-04,58.79199981689453
2018-04-05,60.27799987792969
2018-04-06,59.39799880981445
2018-04-09,59.625999450683594
2018-04-10,59.96799850463867
2018-04-11,59.70000076293945
2018-04-12,60.13600158691406
2018-04-13,59.986000061035156
2018-04-16,60.2599983215332
2018-04-17,60.99399948120117
2018-04-18,61.231998443603516
2018-04-19,60.70000076293945
2018-04-20,60.30400085449219
2018-04-23,60.4119987487793
2018-04-24,60.15399932861328
2018-04-25,59.24800109863281
2018-04-26,59.869998931884766
2018-04-27,60.16999816894531
2018-04-30,60.21799850463867
2018-05-02,59.694000244140625
2018-05-03,58.5880012512207
2018-05-04,59.84000015258789
2018-05-07,60.29399871826172
2018-05-08,60.15800094604492
2018-05-09,60.349998474121094
2018-05-10,61.21799850463867
2018-05-11,61.444000244140625
2018-05-14,61.66999816894531
2018-05-15,61.09400177001953
2018-05-16,61.194000244140625
2018-05-17,61.4739990234375
2018-05-18,61.21200180053711
2018-05-21,61.21200180053711
2018-05-22,61.70600128173828
2018-05-23,61.20199966430664
2018-05-24,61.25600051879883
2018-05-25,61.40399932861328
2018-05-28,61.375999450683594
2018-05-29,60.762001037597656
2018-05-30,61.316001892089844
2018-05-31,61.141998291015625
2018-06-01,61.555999755859375
2018-06-04,61.810001373291016
2018-06-05,61.83000183105469
2018-06-06,62.18600082397461
2018-06-07,62.43000030517578
2018-06-08,62.32600021362305
2018-06-11,62.68600082397461
2018-06-12,62.7140007019043
2018-06-13,62.86000061035156
2018-06-14,62.66999816894531
2018-06-15,62.31800079345703
2018-06-18,62.38800048828125
2018-06-19,62.071998596191406
2018-06-20,62.323001861572266
2018-06-21,62.07899856567383
2018-06-22,62.13800048828125
2018-06-25,60.99399948120117
2018-06-26,61.23899841308594
2018-06-27,61.49700164794922
2018-06-28,60.97100067138672
2018-06-29,61.66400146484375
2018-07-02,60.96799850463867
2018-07-03,61.459999084472656
2018-07-04,61.19200134277344
2018-07-05,61.33399963378906
2018-07-06,62.03300094604492
2018-07-09,62.52000045776367
2018-07-10,62.80799865722656
2018-07-11,62.52000045776367
2018-07-12,62.72800064086914
2018-07-13,63.06800079345703
2018-07-16,62.88999938964844
2018-07-17,63.04199981689453
2018-07-18,63.301998138427734
2018-07-19,63.15399932861328
2018-07-20,63.11600112915039
2018-07-23,63.02000045776367
2018-07-24,63.470001220703125
2018-07-25,63.4739990234375
2018-07-26,63.849998474121094
2018-07-27,63.672000885009766
2018-07-30,63.10599899291992
2018-07-31,63.242000579833984
2018-08-01,63.25400161743164
2018-08-02,63.236000061035156
2018-08-03,63.625999450683594
2018-08-06,63.93199920654297
2018-08-07,64.2300033569336
2018-08-08,64.25399780273438
2018-08-09,64.26399993896484
2018-08-10,63.83399963378906
2018-08-13,63.61800003051758
2018-08-14,63.7859992980957
2018-08-15,63.25400161743164
2018-08-16,63.981998443603516
2018-08-17,63.88999938964844
2018-08-20,64.16799926757812
2018-08-21,64.45600128173828
2018-08-22,64.39399719238281
2018-08-23,64.18599700927734
2018-08-24,64.60600280761719
2018-08-27,65.05599975585938
2018-08-28,65.0479965209961
2018-08-29,65.4000015258789
2018-08-30,65.27999877929688
2018-08-31,65.09400177001953
2018-09-03,65.36000061035156
