,SPY
2012-06-04,99.95930480957031
2012-06-05,100.71621704101562
2012-06-06,102.97916412353516
2012-06-07,103.04161071777344
2012-06-08,103.8609390258789
2012-06-11,102.54220581054688
2012-06-12,103.7204818725586
2012-06-13,103.05721282958984
2012-06-14,104.14965057373047
2012-06-15,105.21482849121094
2012-06-18,105.41873931884766
2012-06-19,106.43843841552734
2012-06-20,106.2658462524414
2012-06-21,103.88140869140625
2012-06-22,104.68143463134766
2012-06-25,103.00288391113281
2012-06-26,103.52058410644531
2012-06-27,104.45399475097656
2012-06-28,104.1559066772461
2012-06-29,106.75218200683594
2012-07-02,107.07373809814453
2012-07-03,107.77971649169922
2012-07-05,107.29338836669922
2012-07-06,106.27371978759766
2012-07-09,106.14037322998047
2012-07-10,105.21482849121094
2012-07-11,105.23052215576172
2012-07-12,104.7206802368164
2012-07-13,106.47763061523438
2012-07-16,106.22661590576172
2012-07-17,106.95608520507812
2012-07-18,107.74829864501953
2012-07-19,108.03070068359375
2012-07-20,107.04240417480469
2012-07-23,105.95996856689453
2012-07-24,105.05010986328125
2012-07-25,105.0736312866211
2012-07-26,106.80708312988281
2012-07-27,108.77582550048828
2012-07-30,108.77582550048828
2012-07-31,108.0150146484375
2012-08-01,107.92086029052734
2012-08-02,107.17571258544922
2012-08-03,109.30135345458984
2012-08-06,109.51313781738281
2012-08-07,110.06218719482422
2012-08-08,110.19554901123047
2012-08-09,110.28966522216797
2012-08-10,110.47007751464844
2012-08-13,110.41514587402344
2012-08-14,110.43081665039062
2012-08-15,110.55632781982422
2012-08-16,111.37207794189453
2012-08-17,111.52111053466797
2012-08-20,111.52896881103516
2012-08-21,111.19169616699219
2012-08-22,111.23873901367188
2012-08-23,110.32887268066406
2012-08-24,110.99562072753906
2012-08-27,111.01913452148438
2012-08-28,110.90924072265625
2012-08-29,110.99562072753906
2012-08-30,110.19554901123047
2012-08-31,110.72102355957031
2012-09-04,110.61907196044922
2012-09-05,110.52496337890625
2012-09-06,112.7682113647461
2012-09-07,113.2074966430664
2012-09-10,112.5643081665039
2012-09-11,112.8780746459961
2012-09-12,113.2545166015625
2012-09-13,114.98014831542969
2012-09-14,115.4900131225586
2012-09-17,115.09782409667969
2012-09-18,115.00371551513672
2012-09-19,115.06645202636719
2012-09-20,115.07431030273438
2012-09-21,115.0262222290039
2012-09-24,114.85269165039062
2012-09-25,113.63046264648438
2012-09-26,112.99169921875
2012-09-27,114.05628967285156
2012-09-28,113.52796173095703
2012-10-01,113.8276138305664
2012-10-02,113.94588470458984
2012-10-03,114.41112518310547
2012-10-04,115.23120880126953
2012-10-05,115.23912048339844
2012-10-08,114.84483337402344
2012-10-09,113.70928192138672
2012-10-10,112.98384857177734
2012-10-11,113.04693603515625
2012-10-12,112.67633819580078
2012-10-15,113.61473083496094
2012-10-16,114.76593780517578
2012-10-17,115.28644561767578
2012-10-18,114.98680114746094
2012-10-19,113.07057189941406
2012-10-22,113.08636474609375
2012-10-23,111.51714324951172
2012-10-24,111.20172882080078
2012-10-25,111.52501678466797
2012-10-26,111.46194458007812
2012-10-31,111.46194458007812
2012-11-01,112.62903594970703
2012-11-02,111.6275405883789
2012-11-05,111.85623168945312
2012-11-06,112.73150634765625
2012-11-07,110.17662811279297
2012-11-08,108.85182189941406
2012-11-09,108.94647979736328
2012-11-12,109.03318786621094
2012-11-13,108.65467071533203
2012-11-14,107.18798828125
2012-11-15,107.00662994384766
2012-11-16,107.5349349975586
2012-11-19,109.71135711669922
2012-11-20,109.75865173339844
2012-11-21,109.96366882324219
2012-11-23,111.46194458007812
2012-11-26,111.22537231445312
2012-11-27,110.65763854980469
2012-11-28,111.54866790771484
2012-11-29,112.069091796875
2012-11-30,112.09275817871094
2012-12-03,111.54080963134766
2012-12-04,111.38304901123047
2012-12-05,111.5802001953125
2012-12-06,111.95877838134766
2012-12-07,112.29779815673828
2012-12-10,112.3451156616211
2012-12-11,113.11000061035156
2012-12-12,113.16516876220703
2012-12-13,112.47129821777344
2012-12-14,112.05333709716797
2012-12-17,113.37020874023438
2012-12-18,114.6319580078125
2012-12-19,113.78026580810547
2012-12-20,114.43477630615234
2012-12-21,113.39603424072266
2012-12-24,113.04662322998047
2012-12-26,112.57014465332031
2012-12-27,112.41922760009766
2012-12-28,111.20416259765625
2012-12-31,113.09425354003906
2013-01-02,115.99286651611328
2013-01-03,115.73079681396484
2013-01-04,116.2390365600586
2013-01-07,115.92144775390625
2013-01-08,115.587890625
2013-01-09,115.88172149658203
2013-01-10,116.80293273925781
2013-01-11,116.79501342773438
2013-01-14,116.71559143066406
2013-01-15,116.79501342773438
2013-01-16,116.77908325195312
2013-01-17,117.53357696533203
2013-01-18,117.79560852050781
2013-01-22,118.43093872070312
2013-01-23,118.62153625488281
2013-01-24,118.65330505371094
2013-01-25,119.32038879394531
2013-01-28,119.17743682861328
2013-01-29,119.64596557617188
2013-01-30,119.17743682861328
2013-01-31,118.8835678100586
2013-02-01,120.1065902709961
2013-02-04,118.75652313232422
2013-02-05,119.95570373535156
2013-02-06,120.04304504394531
2013-02-07,119.88420104980469
2013-02-08,120.55130004882812
2013-02-11,120.5274658203125
2013-02-12,120.72602844238281
2013-02-13,120.82923126220703
2013-02-14,120.94039916992188
2013-02-15,120.79743957519531
2013-02-19,121.70279693603516
2013-02-20,120.18598937988281
2013-02-21,119.45536804199219
2013-02-22,120.62273406982422
2013-02-25,118.32769012451172
2013-02-26,119.13774108886719
2013-02-27,120.6386489868164
2013-02-28,120.40037536621094
2013-03-01,120.79743957519531
2013-03-04,121.44071960449219
2013-03-05,122.5287094116211
2013-03-06,122.69544982910156
2013-03-07,122.9178466796875
2013-03-08,123.44194030761719
2013-03-11,123.91053009033203
2013-03-12,123.63256072998047
2013-03-13,123.80728912353516
2013-03-14,124.4664077758789
2013-03-15,124.30211639404297
2013-03-18,123.61617279052734
2013-03-19,123.32893371582031
2013-03-20,124.19038391113281
2013-03-21,123.1295394897461
2013-03-22,124.11864471435547
2013-03-25,123.60015106201172
2013-03-26,124.58930206298828
2013-03-27,124.58930206298828
2013-03-28,124.97216033935547
2013-04-01,124.47760009765625
2013-04-02,125.09182739257812
2013-04-03,123.82349395751953
2013-04-04,124.32605743408203
2013-04-05,123.7676773071289
2013-04-08,124.6052474975586
2013-04-09,125.03600311279297
2013-04-10,126.56749725341797
2013-04-11,126.98233795166016
2013-04-12,126.67120361328125
2013-04-15,123.73572540283203
2013-04-16,125.56241607666016
2013-04-17,123.727783203125
2013-04-18,122.95404052734375
2013-04-19,124.02294921875
2013-04-22,124.57327270507812
2013-04-23,125.8575439453125
2013-04-24,125.93734741210938
2013-04-25,126.4478759765625
2013-04-26,126.2244873046875
2013-04-29,127.0700454711914
2013-04-30,127.37316131591797
2013-05-01,126.25638580322266
2013-05-02,127.42893981933594
2013-05-03,128.72122192382812
2013-05-06,129.04824829101562
2013-05-07,129.70236206054688
2013-05-08,130.29266357421875
2013-05-09,129.9257354736328
2013-05-10,130.34848022460938
2013-05-13,130.45213317871094
2013-05-14,131.80029296875
2013-05-15,132.51023864746094
2013-05-16,131.88804626464844
2013-05-17,133.16429138183594
2013-05-20,133.15631103515625
2013-05-21,133.34774780273438
2013-05-22,132.358642578125
2013-05-23,131.97576904296875
2013-05-24,131.86410522460938
2013-05-28,132.65382385253906
2013-05-29,131.79232788085938
2013-05-30,132.27886962890625
2013-05-31,130.38035583496094
2013-06-03,131.0983428955078
2013-06-04,130.46812438964844
2013-06-05,128.6414794921875
2013-06-06,129.80609130859375
2013-06-07,131.45729064941406
2013-06-10,131.45729064941406
2013-06-11,130.10118103027344
2013-06-12,129.02438354492188
2013-06-13,130.98666381835938
2013-06-14,130.16500854492188
2013-06-17,131.1700897216797
2013-06-18,132.20709228515625
2013-06-19,130.38035583496094
2013-06-20,127.14981842041016
2013-06-21,127.55799102783203
2013-06-24,125.94615173339844
2013-06-25,127.15701293945312
2013-06-26,128.41603088378906
2013-06-27,129.16981506347656
2013-06-28,128.64056396484375
2013-07-01,129.3943328857422
2013-07-02,129.27403259277344
2013-07-03,129.33010864257812
2013-07-05,130.7255096435547
2013-07-08,131.47125244140625
2013-07-09,132.4175262451172
2013-07-10,132.4656524658203
2013-07-11,134.26988220214844
2013-07-12,134.3260498046875
2013-07-15,134.83921813964844
2013-07-16,134.3340301513672
2013-07-17,134.67880249023438
2013-07-18,135.41656494140625
2013-07-19,135.6571502685547
2013-07-22,135.92176818847656
2013-07-23,135.63314819335938
2013-07-24,135.1359100341797
2013-07-25,135.46470642089844
2013-07-26,135.6090545654297
2013-07-29,135.19204711914062
2013-07-30,135.19204711914062
2013-07-31,135.28831481933594
2013-08-01,136.85202026367188
2013-08-02,137.0845184326172
2013-08-05,136.88409423828125
2013-08-06,136.10626220703125
2013-08-07,135.66517639160156
2013-08-08,136.1623992919922
2013-08-09,135.7694091796875
2013-08-12,135.6090545654297
2013-08-13,136.00997924804688
2013-08-14,135.31228637695312
2013-08-15,133.41983032226562
2013-08-16,132.97879028320312
2013-08-19,132.1288299560547
2013-08-20,132.77833557128906
2013-08-21,131.9603729248047
2013-08-22,133.1632537841797
2013-08-23,133.6123046875
2013-08-26,133.11514282226562
2013-08-27,130.97401428222656
2013-08-28,131.43917846679688
2013-08-29,131.64764404296875
2013-08-30,131.2306671142578
2013-09-03,131.82408142089844
2013-09-04,132.9146270751953
2013-09-05,133.08302307128906
2013-09-06,133.14720153808594
2013-09-09,134.4221954345703
2013-09-10,135.41656494140625
2013-09-11,135.84156799316406
2013-09-12,135.480712890625
2013-09-13,135.78546142578125
2013-09-16,136.57127380371094
2013-09-17,137.18075561523438
2013-09-18,138.76849365234375
2013-09-19,138.5359649658203
2013-09-20,137.56735229492188
2013-09-23,136.9308319091797
2013-09-24,136.6084747314453
2013-09-25,136.21360778808594
2013-09-26,136.73745727539062
2013-09-27,136.10885620117188
2013-09-30,135.38368225097656
2013-10-01,136.4553985595703
2013-10-02,136.32647705078125
2013-10-03,135.06939697265625
2013-10-04,136.09275817871094
2013-10-07,134.91632080078125
2013-10-08,133.344970703125
2013-10-09,133.44168090820312
2013-10-10,136.318359375
2013-10-11,137.19671630859375
2013-10-14,137.74464416503906
2013-10-15,136.74546813964844
2013-10-16,138.65518188476562
2013-10-17,139.5819091796875
2013-10-18,140.52474975585938
2013-10-21,140.5327606201172
2013-10-22,141.3466796875
2013-10-23,140.6697998046875
2013-10-24,141.1371307373047
2013-10-25,141.7817840576172
2013-10-28,142.00738525390625
2013-10-29,142.76483154296875
2013-10-30,142.0557098388672
2013-10-31,141.65283203125
2013-11-01,141.9912872314453
2013-11-04,142.49090576171875
2013-11-05,142.03958129882812
2013-11-06,142.76483154296875
2013-11-07,140.95989990234375
2013-11-08,142.86155700683594
2013-11-11,142.8856964111328
2013-11-12,142.59564208984375
2013-11-13,143.73988342285156
2013-11-14,144.45706176757812
2013-11-15,145.0855712890625
2013-11-18,144.57791137695312
2013-11-19,144.2635955810547
2013-11-20,143.8124237060547
2013-11-21,144.97274780273438
2013-11-22,145.6979217529297
2013-11-25,145.5529327392578
2013-11-26,145.5931854248047
2013-11-27,145.94778442382812
2013-11-29,145.85104370117188
2013-12-02,145.47239685058594
2013-12-03,144.84384155273438
2013-12-04,144.82772827148438
2013-12-05,144.19114685058594
2013-12-06,145.80271911621094
2013-12-09,146.17349243164062
2013-12-10,145.64959716796875
2013-12-11,144.01380920410156
2013-12-12,143.5383758544922
2013-12-13,143.52230834960938
2013-12-16,144.416748046875
2013-12-17,143.95745849609375
2013-12-18,146.41514587402344
2013-12-19,146.2459716796875
2013-12-20,147.09666442871094
2013-12-23,147.8825225830078
2013-12-24,148.20663452148438
2013-12-26,148.9600372314453
2013-12-27,148.95196533203125
2013-12-30,148.92764282226562
2013-12-31,149.6324920654297
2014-01-02,148.19850158691406
2014-01-03,148.1741943359375
2014-01-06,147.74473571777344
2014-01-07,148.65220642089844
2014-01-08,148.68460083007812
2014-01-09,148.7817840576172
2014-01-10,149.18687438964844
2014-01-13,147.2019500732422
2014-01-14,148.80609130859375
2014-01-15,149.60818481445312
2014-01-16,149.41372680664062
2014-01-17,148.7817840576172
2014-01-21,149.21934509277344
2014-01-22,149.31649780273438
2014-01-23,148.09312438964844
2014-01-24,144.9333953857422
2014-01-27,144.22047424316406
2014-01-28,145.0792999267578
2014-01-29,143.68576049804688
2014-01-30,145.20892333984375
2014-01-31,144.35821533203125
2014-02-03,141.10935974121094
2014-02-04,142.09783935546875
2014-02-05,141.9196014404297
2014-02-06,143.79103088378906
2014-02-07,145.57347106933594
2014-02-10,145.84088134765625
2014-02-11,147.43690490722656
2014-02-12,147.5098114013672
2014-02-13,148.27137756347656
2014-02-14,149.0896759033203
2014-02-18,149.26788330078125
2014-02-19,148.27952575683594
2014-02-20,149.15447998046875
2014-02-21,148.98431396484375
2014-02-24,149.81077575683594
2014-02-25,149.75396728515625
2014-02-26,149.76214599609375
2014-02-27,150.5480194091797
2014-02-28,150.92880249023438
2014-03-03,149.86740112304688
2014-03-04,151.9739532470703
2014-03-05,152.11170959472656
2014-03-06,152.46002197265625
2014-03-07,152.5248260498047
2014-03-10,152.44384765625
2014-03-11,151.69041442871094
2014-03-12,151.73086547851562
2014-03-13,150.02944946289062
2014-03-14,149.60818481445312
2014-03-17,150.96119689941406
2014-03-18,152.0387420654297
2014-03-19,151.2285919189453
2014-03-20,152.11170959472656
2014-03-21,151.52169799804688
2014-03-24,150.89508056640625
2014-03-25,151.61114501953125
2014-03-26,150.52078247070312
2014-03-27,150.2034454345703
2014-03-28,150.9438934326172
2014-03-31,152.18081665039062
2014-04-01,153.18984985351562
2014-04-02,153.70257568359375
2014-04-03,153.49911499023438
2014-04-04,151.6844482421875
2014-04-07,150.0081329345703
2014-04-08,150.6265869140625
2014-04-09,152.24591064453125
2014-04-10,149.0478515625
2014-04-11,147.7051239013672
2014-04-14,148.8688201904297
2014-04-15,149.89413452148438
2014-04-16,151.46470642089844
2014-04-17,151.67626953125
2014-04-21,152.2052459716797
2014-04-22,152.8968963623047
2014-04-23,152.53884887695312
2014-04-24,152.84808349609375
2014-04-25,151.59494018554688
2014-04-28,152.07498168945312
2014-04-29,152.7830352783203
2014-04-30,153.23870849609375
2014-05-01,153.2550048828125
2014-05-02,153.0352783203125
2014-05-05,153.3282012939453
2014-05-06,151.99362182617188
2014-05-07,152.88877868652344
2014-05-08,152.7260284423828
2014-05-09,152.95384216308594
2014-05-12,154.4430389404297
2014-05-13,154.58135986328125
2014-05-14,153.84901428222656
2014-05-15,152.4981689453125
2014-05-16,153.02711486816406
2014-05-19,153.58863830566406
2014-05-20,152.62026977539062
2014-05-21,153.906005859375
2014-05-22,154.2803192138672
2014-05-23,154.89874267578125
2014-05-27,155.85089111328125
2014-05-28,155.73690795898438
2014-05-29,156.5425262451172
2014-05-30,156.7947998046875
2014-06-02,156.97381591796875
2014-06-03,156.89248657226562
2014-06-04,157.20980834960938
2014-06-05,158.23521423339844
2014-06-06,158.99203491210938
2014-06-09,159.1547088623047
2014-06-10,159.17098999023438
2014-06-11,158.6177215576172
2014-06-12,157.49465942382812
2014-06-13,157.97476196289062
2014-06-16,158.1049346923828
2014-06-17,158.5443878173828
2014-06-18,159.70806884765625
2014-06-19,159.8870849609375
2014-06-20,160.21168518066406
2014-06-23,160.16268920898438
2014-06-24,159.19786071777344
2014-06-25,159.91732788085938
2014-06-26,159.80284118652344
2014-06-27,160.1136016845703
2014-06-30,160.0318145751953
2014-07-01,161.10293579101562
2014-07-02,161.26641845703125
2014-07-03,162.05960083007812
2014-07-07,161.49542236328125
2014-07-08,160.45701599121094
2014-07-09,161.17657470703125
2014-07-10,160.5387420654297
2014-07-11,160.75950622558594
2014-07-14,161.5690155029297
2014-07-15,161.26641845703125
2014-07-16,161.8633575439453
2014-07-17,160.023681640625
2014-07-18,161.65902709960938
2014-07-21,161.35646057128906
2014-07-22,162.05960083007812
2014-07-23,162.41941833496094
2014-07-24,162.4275360107422
2014-07-25,161.6671600341797
2014-07-28,161.7325897216797
2014-07-29,161.0375518798828
2014-07-30,161.06204223632812
2014-07-31,157.88134765625
2014-08-01,157.39895629882812
2014-08-04,158.53550720214844
2014-08-05,156.99830627441406
2014-08-06,157.04736328125
2014-08-07,156.197021484375
2014-08-08,158.0040740966797
2014-08-11,158.46194458007812
2014-08-12,158.24118041992188
2014-08-13,159.3123321533203
2014-08-14,160.06455993652344
2014-08-15,160.0318145751953
2014-08-18,161.37278747558594
2014-08-19,162.21498107910156
2014-08-20,162.6483154296875
2014-08-21,163.12257385253906
2014-08-22,162.86912536621094
2014-08-25,163.69497680664062
2014-08-26,163.80120849609375
2014-08-27,163.73580932617188
2014-08-28,163.64588928222656
2014-08-29,164.1119384765625
2014-09-02,164.03018188476562
2014-09-03,163.9402618408203
2014-09-04,163.703125
2014-09-05,164.4390106201172
2014-09-08,164.0137939453125
2014-09-09,162.9754180908203
2014-09-10,163.5886688232422
2014-09-11,163.77667236328125
2014-09-12,162.8200225830078
2014-09-15,162.69740295410156
2014-09-16,163.92388916015625
2014-09-17,164.1446533203125
2014-09-18,165.01954650878906
2014-09-19,164.8708953857422
2014-09-22,163.5976104736328
2014-09-23,162.6610870361328
2014-09-24,163.934326171875
2014-09-25,161.28921508789062
2014-09-26,162.5707244873047
2014-09-29,162.27493286132812
2014-09-30,161.8478240966797
2014-10-01,159.65440368652344
2014-10-02,159.67910766601562
2014-10-03,161.4370880126953
2014-10-06,161.24810791015625
2014-10-07,158.759033203125
2014-10-08,161.53564453125
2014-10-09,158.33189392089844
2014-10-10,156.52459716796875
2014-10-13,153.95343017578125
2014-10-14,154.19161987304688
2014-10-15,153.1483612060547
2014-10-16,153.0169219970703
2014-10-17,154.8241424560547
2014-10-20,156.32745361328125
2014-10-21,159.4244384765625
2014-10-22,158.29080200195312
2014-10-23,160.13088989257812
2014-10-24,161.3631134033203
2014-10-27,161.141357421875
2014-10-28,162.9897003173828
2014-10-29,162.74317932128906
2014-10-30,163.7864990234375
2014-10-31,165.6594696044922
2014-11-03,165.7498779296875
2014-11-04,165.17477416992188
2014-11-05,166.21807861328125
2014-11-06,166.8834228515625
2014-11-07,167.03952026367188
2014-11-10,167.5653076171875
2014-11-11,167.72959899902344
2014-11-12,167.54885864257812
2014-11-13,167.73785400390625
2014-11-14,167.7788543701172
2014-11-17,167.8856658935547
2014-11-18,168.8550262451172
2014-11-19,168.58392333984375
2014-11-20,168.87965393066406
2014-11-21,169.78330993652344
2014-11-24,170.25978088378906
2014-11-25,170.1365203857422
2014-11-26,170.57192993164062
2014-11-28,170.21043395996094
2014-12-01,169.02752685546875
2014-12-02,170.12008666992188
2014-12-03,170.77728271484375
2014-12-04,170.5883026123047
2014-12-05,170.86761474609375
2014-12-08,169.72579956054688
2014-12-09,169.61077880859375
2014-12-10,166.89170837402344
2014-12-11,167.73785400390625
2014-12-12,165.02694702148438
2014-12-15,163.8932647705078
2014-12-16,162.57894897460938
2014-12-17,165.76629638671875
2014-12-18,169.86544799804688
2014-12-19,170.5881805419922
2014-12-22,171.37290954589844
2014-12-23,171.6041717529297
2014-12-24,171.6207275390625
2014-12-26,172.17422485351562
2014-12-29,172.4054412841797
2014-12-30,171.4803466796875
2014-12-31,169.7786865234375
2015-01-02,169.68783569335938
2015-01-05,166.6233367919922
2015-01-06,165.053955078125
2015-01-07,167.1106719970703
2015-01-08,170.07601928710938
2015-01-09,168.71316528320312
2015-01-12,167.39149475097656
2015-01-13,166.920654296875
2015-01-14,165.91299438476562
2015-01-15,164.3931121826172
2015-01-16,166.54901123046875
2015-01-20,166.90414428710938
2015-01-21,167.7467803955078
2015-01-22,170.24124145507812
2015-01-23,169.30787658691406
2015-01-26,169.70437622070312
2015-01-27,167.4658660888672
2015-01-28,165.31825256347656
2015-01-29,166.84637451171875
2015-01-30,164.7482452392578
2015-02-02,166.78854370117188
2015-02-03,169.2004852294922
2015-02-04,168.5562286376953
2015-02-05,170.25778198242188
2015-02-06,169.78700256347656
2015-02-09,169.0270233154297
2015-02-10,170.8277130126953
2015-02-11,170.92681884765625
2015-02-12,172.5706329345703
2015-02-13,173.28103637695312
2015-02-17,173.5535888671875
2015-02-18,173.5701141357422
2015-02-19,173.44625854492188
2015-02-20,174.48696899414062
2015-02-23,174.46218872070312
2015-02-24,174.9578094482422
2015-02-25,174.8091278076172
2015-02-26,174.60260009765625
2015-02-27,174.00791931152344
2015-03-02,175.10655212402344
2015-03-03,174.3878631591797
2015-03-04,173.65274047851562
2015-03-05,173.84268188476562
2015-03-06,171.39764404296875
2015-03-09,172.1080322265625
2015-03-10,169.316162109375
2015-03-11,168.91961669921875
2015-03-12,171.06732177734375
2015-03-13,170.01824951171875
2015-03-16,172.28976440429688
2015-03-17,171.7776336669922
2015-03-18,173.84268188476562
2015-03-19,173.0497283935547
2015-03-20,174.57720947265625
2015-03-23,174.23699951171875
2015-03-24,173.2579803466797
2015-03-25,170.7190704345703
2015-03-26,170.31253051757812
2015-03-27,170.7025146484375
2015-03-30,172.78500366210938
2015-03-31,171.27499389648438
2015-04-01,170.6693115234375
2015-04-02,171.28326416015625
2015-04-06,172.43658447265625
2015-04-07,171.9802703857422
2015-04-08,172.56105041503906
2015-04-09,173.3243408203125
2015-04-10,174.2701873779297
2015-04-13,173.48199462890625
2015-04-14,173.81387329101562
2015-04-15,174.5937957763672
2015-04-16,174.54403686523438
2015-04-17,172.53614807128906
2015-04-20,174.11260986328125
2015-04-21,173.90513610839844
2015-04-22,174.7596893310547
2015-04-23,175.19947814941406
2015-04-24,175.60606384277344
2015-04-27,174.8759002685547
2015-04-28,175.43177795410156
2015-04-29,174.7099609375
2015-04-30,172.95928955078125
2015-05-01,174.83445739746094
2015-05-04,175.33224487304688
2015-05-05,173.3243408203125
2015-05-06,172.61080932617188
2015-05-07,173.2994384765625
2015-05-08,175.58116149902344
2015-05-11,174.74313354492188
2015-05-12,174.22047424316406
2015-05-13,174.25363159179688
2015-05-14,176.0707244873047
2015-05-15,176.26148986816406
2015-05-18,176.80909729003906
2015-05-19,176.7510528564453
2015-05-20,176.62657165527344
2015-05-21,177.14096069335938
2015-05-22,176.71780395507812
2015-05-26,174.81784057617188
2015-05-27,176.477294921875
2015-05-28,176.27809143066406
2015-05-29,175.182861328125
2015-06-01,175.5396728515625
2015-06-02,175.36544799804688
2015-06-03,175.830078125
2015-06-04,174.3448944091797
2015-06-05,174.0461883544922
2015-06-08,172.97589111328125
2015-06-09,172.95101928710938
2015-06-10,175.0252227783203
2015-06-11,175.58944702148438
2015-06-12,174.24530029296875
2015-06-15,173.4986114501953
2015-06-16,174.4443817138672
2015-06-17,174.72654724121094
2015-06-18,176.54359436035156
2015-06-19,175.75991821289062
2015-06-22,176.6603240966797
2015-06-23,176.78538513183594
2015-06-24,175.50140380859375
2015-06-25,174.9678497314453
2015-06-26,174.9344940185547
2015-06-29,171.26605224609375
2015-06-30,171.62452697753906
2015-07-01,173.0001983642578
2015-07-02,172.84181213378906
2015-07-06,172.3499298095703
2015-07-07,173.43373107910156
2015-07-08,170.5240020751953
2015-07-09,170.83251953125
2015-07-10,172.98348999023438
2015-07-13,174.89280700683594
2015-07-14,175.6514434814453
2015-07-15,175.5931854248047
2015-07-16,177.00213623046875
2015-07-17,177.15220642089844
2015-07-20,177.243896484375
2015-07-21,176.54360961914062
2015-07-22,176.22677612304688
2015-07-23,175.23464965820312
2015-07-24,173.41708374023438
2015-07-27,172.40829467773438
2015-07-28,174.52597045898438
2015-07-29,175.72653198242188
2015-07-30,175.76824951171875
2015-07-31,175.50140380859375
2015-08-03,174.90945434570312
2015-08-04,174.56764221191406
2015-08-05,175.14288330078125
2015-08-06,173.7088623046875
2015-08-07,173.37545776367188
2015-08-10,175.55978393554688
2015-08-11,173.9757080078125
2015-08-12,174.1841278076172
2015-08-13,173.9673309326172
2015-08-14,174.6010284423828
2015-08-17,175.5764617919922
2015-08-18,175.06790161132812
2015-08-19,173.68385314941406
2015-08-20,170.05711364746094
2015-08-21,164.93800354003906
2015-08-24,157.99298095703125
2015-08-25,156.1337432861328
2015-08-26,162.12828063964844
2015-08-27,166.13858032226562
2015-08-28,166.14688110351562
2015-08-31,164.80459594726562
2015-09-01,159.88555908203125
2015-09-02,162.92031860351562
2015-09-03,163.03709411621094
2015-09-04,160.56919860839844
2015-09-08,164.60452270507812
2015-09-09,162.40342712402344
2015-09-10,163.28717041015625
2015-09-11,164.02919006347656
2015-09-14,163.42054748535156
2015-09-15,165.46328735351562
2015-09-16,166.8972625732422
2015-09-17,166.52210998535156
2015-09-18,163.8008270263672
2015-09-21,164.64727783203125
2015-09-22,162.51026916503906
2015-09-23,162.2504425048828
2015-09-24,161.66378784179688
2015-09-25,161.62185668945312
2015-09-28,157.5656280517578
2015-09-29,157.6577606201172
2015-09-30,160.5994110107422
2015-10-01,161.01846313476562
2015-10-02,163.42372131347656
2015-10-05,166.33181762695312
2015-10-06,165.76194763183594
2015-10-07,167.11962890625
2015-10-08,168.62815856933594
2015-10-09,168.72872924804688
2015-10-12,168.88796997070312
2015-10-13,167.82363891601562
2015-10-14,167.01910400390625
2015-10-15,169.5835723876953
2015-10-16,170.35452270507812
2015-10-19,170.4383544921875
2015-10-20,170.22047424316406
2015-10-21,169.16452026367188
2015-10-22,172.02230834960938
2015-10-23,173.907958984375
2015-10-26,173.4805908203125
2015-10-27,173.14535522460938
2015-10-28,175.1148223876953
2015-10-29,175.0142059326172
2015-10-30,174.25991821289062
2015-11-02,176.3216552734375
2015-11-03,176.8328094482422
2015-11-04,176.29647827148438
2015-11-05,176.1204833984375
2015-11-06,176.0283203125
2015-11-09,174.3856658935547
2015-11-10,174.78794860839844
2015-11-11,174.10072326660156
2015-11-12,171.67031860351562
2015-11-13,169.74276733398438
2015-11-16,172.32406616210938
2015-11-17,172.19834899902344
2015-11-18,174.930419921875
2015-11-19,174.7795867919922
2015-11-20,175.41650390625
2015-11-23,175.2154083251953
2015-11-24,175.45004272460938
2015-11-25,175.42489624023438
2015-11-27,175.62608337402344
2015-11-30,174.8968963623047
2015-12-01,176.56463623046875
2015-12-02,174.76278686523438
2015-12-03,172.31561279296875
2015-12-04,175.6763153076172
2015-12-07,174.61199951171875
2015-12-08,173.4386444091797
2015-12-09,172.08934020996094
2015-12-10,172.53355407714844
2015-12-11,169.18966674804688
2015-12-14,170.0444793701172
2015-12-15,171.82958984375
2015-12-16,174.3437957763672
2015-12-17,171.68710327148438
2015-12-18,168.62850952148438
2015-12-21,170.01954650878906
2015-12-22,171.56234741210938
2015-12-23,173.68685913085938
2015-12-24,173.4001922607422
2015-12-28,173.00396728515625
2015-12-29,174.85023498535156
2015-12-30,173.61097717285156
2015-12-31,171.8742218017578
2016-01-04,169.47152709960938
2016-01-05,169.75819396972656
2016-01-06,167.61683654785156
2016-01-07,163.59547424316406
2016-01-08,161.79971313476562
2016-01-11,161.95993041992188
2016-01-12,163.26663208007812
2016-01-13,159.1947021484375
2016-01-14,161.80810546875
2016-01-15,158.334716796875
2016-01-19,158.5455322265625
2016-01-20,156.51373291015625
2016-01-21,157.3905029296875
2016-01-22,160.61940002441406
2016-01-25,158.19149780273438
2016-01-26,160.349609375
2016-01-27,158.60452270507812
2016-01-28,159.43072509765625
2016-01-29,163.31724548339844
2016-02-01,163.25820922851562
2016-02-02,160.31593322753906
2016-02-03,161.2770538330078
2016-02-04,161.5299530029297
2016-02-05,158.45277404785156
2016-02-08,156.3198699951172
2016-02-09,156.32826232910156
2016-02-10,156.19338989257812
2016-02-11,154.16160583496094
2016-02-12,157.3399200439453
2016-02-16,159.99559020996094
2016-02-17,162.60903930664062
2016-02-18,161.94300842285156
2016-02-19,161.86715698242188
2016-02-22,164.21084594726562
2016-02-23,162.1369171142578
